timestamp,year,month,day,hour,sheet_name,is_plant_off,u1_voltage_ry_kv,u1_voltage_yb_kv,u1_voltage_br_kv,u1_current_i1_a,u1_current_i2_a,u1_current_i3_a,u1_mw,u1_mvar,u1_power_factor,u1_frequency_hz,u1_energy_mwh,u1_hourly_mwh,u2_voltage_ry_kv,u2_voltage_yb_kv,u2_voltage_br_kv,u2_current_i1_a,u2_current_i2_a,u2_current_i3_a,u2_mw,u2_mvar,u2_power_factor,u2_frequency_hz,u2_energy_mwh,u2_hourly_mwh,tl_voltage_ry_kv,tl_voltage_yb_kv,tl_voltage_br_kv,tl_current_i1_a,tl_current_i2_a,tl_current_i3_a,tl_mw,tl_mvar,tl_power_factor,tl_frequency_hz,tl_energy_mwh,tl_hourly_mwh
12/2/2082 5:00,2082,12,2,5,Magh 082,0,11.62,11.57,11.59,373,400,386,7.76,0.01,1,49.96,48829.81,7.77,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.12,139.8,139.01,30.6,32,33,7.7,-0.04,1,49.93,103201.16,7.72
12/2/2082 6:00,2082,12,2,6,Magh 082,0,11.58,11.53,11.55,374,400,389,7.75,0.01,1,50.05,48837.56,7.75,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.5,138.33,138.58,30.8,31.9,33.1,7.7,-0.09,1,50.01,103208.86,7.7
12/2/2082 7:00,2082,12,2,7,Magh 082,0,11.56,11.62,11.64,373,348,382,7.75,0.01,1,49.97,48845,7.44,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.75,140.38,139.69,30.4,32,32.6,7.7,-0.18,1,49.97,103216.55,7.69
12/2/2082 8:00,2082,12,2,8,Magh 082,0,11.56,11.51,11.56,379,402,381,7.74,0.08,1,49.98,48853.06,8.06,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.6,139.03,138.54,30.7,32.6,32.7,7.7,-0.2,1,49.99,103224.25,7.7
12/2/2082 9:00,2082,12,2,9,Magh 082,0,11.56,11.53,11.57,380,403,377,7.76,0.08,1,50.06,48860.81,7.75,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.8,139.1,138.7,30.5,32.8,32.5,7.68,-0.2,1,50.06,103231.25,7
12/2/2082 10:00,2082,12,2,10,Magh 082,0,11.57,11.55,11.6,380,401,377,7.75,0.1,1,49.97,48868.64,7.83,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.08,139.4,139.01,30.4,32.6,32.4,7.68,-0.1,1,50.02,103239.72,8.47
12/2/2082 11:00,2082,12,2,11,Magh 082,0,11.55,11.5,11.54,380,405,379,7.74,0.12,1,49.95,48868.34,0,0,0,0,0,0,0,0,0,0,0,55617.34,0,140,139.01,138.4,30.5,32.8,32.7,7.7,-0.16,1,49.91,103247.35,7.63
12/2/2082 12:00,2082,12,2,12,Magh 082,0,11.55,11.55,11.58,365,391,366,7.48,0.09,1,49.93,48888.36,20.02,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.1,139.52,138.92,29.3,31.5,31.7,7.43,-0.17,1,49.94,103254.95,7.6
12/2/2082 13:00,2082,12,2,13,Magh 082,0,11.57,11.57,11.6,364,389,369,7.5,0,1,49.95,48891.47,3.11,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.04,139.63,138.97,29.5,31.3,31.8,7.45,-0.21,1,49.94,103254.4,0
12/2/2082 14:00,2082,12,2,14,Magh 082,0,11.62,11.57,11.6,364,390,366,7.5,0.12,1,50.04,48898.97,7.5,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.37,139.83,139.21,29.1,31.4,31.7,7.44,-0.17,1,50.05,103269.84,15.44
12/2/2082 15:00,2082,12,2,15,Magh 082,0,11.55,11.49,11.53,368,395,372,7.55,0.11,1,49.94,48906.52,7.55,0,0,0,0,0,0,0,0,0,0,55617.34,0,139,138.56,138.03,29.6,31.7,32.1,7.46,-0.15,1,50.01,103277.33,7.49
12/2/2082 16:00,2082,12,2,16,Magh 082,0,11.54,11.5,11.53,374,402,380,7.67,0.13,1,49.97,48914.04,7.52,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.4,138.89,138.25,30.3,32.4,32.8,7.62,-0.13,1,49.95,103284.79,7.46
12/2/2082 17:00,2082,12,2,17,Magh 082,0,11.65,11.6,11.64,390,415,387,8.06,0.09,1,49.94,48922,7.96,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.82,140.13,139.65,31.4,34,33.8,7.99,-0.24,1,49.91,103292.7,7.91
12/2/2082 18:00,2082,12,2,18,Magh 082,0,11.55,11.5,11.55,398,424,389,8.06,0.08,1,50.03,48929.97,7.97,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.46,138.58,138.16,31.4,34.3,33.9,8.01,-0.25,1,50,103300.62,7.92
12/2/2082 19:00,2082,12,2,19,Magh 082,0,11.62,11.57,11.61,396,422,394,8.12,0.08,1,50.05,48938.1,8.13,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.42,139.71,139.21,31.7,34.2,34,8.06,-0.14,1,50.02,103308.67,8.05
12/2/2082 20:00,2082,12,2,20,Magh 082,0,11.63,11.57,11.62,410,438,414,8.51,0.08,1,50.01,48946.48,8.38,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.42,139.78,139.2,32.9,35.3,35.5,8.45,-0.18,1,50.03,103316.99,8.32
12/2/2082 21:00,2082,12,2,21,Magh 082,0,11.57,11.51,11.55,417,445,421,8.61,0.11,1,50,48955.02,8.54,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.71,139.1,138.51,33.5,35.9,362,8.56,-0.26,1,49.96,103325.48,8.49
12/2/2082 22:00,2082,12,2,22,Magh 082,0,11.77,11.72,11.75,408,436,412,8.58,0.13,1,49.98,48963.6,8.58,0,0,0,0,0,0,0,0,0,0,55617.34,0,142.3,141.73,141.1,33.2,35.5,35.4,8.55,-0.21,1,49.95,103333.98,8.5
12/2/2082 23:00,2082,12,2,23,Magh 082,0,11.62,11.56,11.6,371,399,373,7.64,0.09,1,49.94,48971.67,8.07,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.1,140.5,139.9,29.5,31.8,32.1,7.57,-0.13,1,49.94,103342,8.02
12/3/2082 0:00,2082,12,3,0,Magh 082,0,11.61,11.55,11.58,416,446,425,8.54,0.02,1,49.94,49173.38,,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.3,139.2,138.2,33.4,35.4,36.5,8.44,0,1,49.97,103542.01,
12/3/2082 1:00,2082,12,3,1,Magh 082,0,11.68,11.63,11.66,391,421,407,8.27,0.01,1,49.93,48985.94,0,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.8,140.5,139.7,32.5,34,35,8.17,-0.1,1,49.96,103356.15,0
12/3/2082 2:00,2082,12,3,2,Magh 082,0,11.72,11.66,11.69,410,437,418,8.61,0.03,1,49.88,48994.47,8.53,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.4,139.8,139.1,33.7,35.1,36.2,8.46,-0.09,1,49.86,103364.61,8.46
12/3/2082 3:00,2082,12,3,3,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,,11.48,11.41,11.47,294,324,290,6.01,0.14,1,49.98,63415.44,,138.93,138.01,137.66,23,25.7,25.8,5.96,-0.12,1,49.97,113004.47,
12/3/2082 4:00,2082,12,3,4,Magh 082,0,11.65,11.61,11.61,517,544,530,10.58,-1.46,0.99,49.94,49008.16,0,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.81,141.04,139.94,42.6,43.6,44.9,10.49,-1.81,0.99,49.93,103378.2,0
12/3/2082 5:00,2082,12,3,5,Magh 082,0,11.64,11.58,11.6,439,467,446,8.95,-1.23,0.99,49.91,49017.58,9.42,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.32,140.39,139.29,35.9,37.7,38.3,8.9,-1.47,0.99,49.92,103387.55,9.35
12/3/2082 6:00,2082,12,3,6,Magh 082,0,11.63,11.47,11.5,436,464,442,8.9,0.12,1,49.91,49026.52,8.94,0,0,0,0,0,0,0,0,0,0,55617.34,0,138.92,138.67,137.77,35.3,37.5,37.8,8.89,-0.22,1,49.92,103396.42,8.87
12/3/2082 7:00,2082,12,3,7,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,,11.62,11.58,11.62,330,335,330,6.8,0.1,1,49.95,63440.45,,140.02,139.38,139.03,26.6,28.7,28.7,6.74,-0.14,1,50.01,113029.28,
12/3/2082 8:00,2082,12,3,8,Magh 082,0,11.32,11.29,11.3,455,472,462,9.05,0.17,1,49.97,49041.46,0,0,0,0,0,0,0,0,0,0,0,55617.34,0,136.1,136.27,135.38,37.3,38,38.6,8.91,-0.14,1,50.02,103411.24,0
12/3/2082 9:00,2082,12,3,9,Magh 082,0,11.34,11.31,11.32,424,443,432,8.49,0.03,1,50.04,49050.16,8.7,0,0,0,0,0,0,0,0,0,0,55617.34,0,136.49,136.06,135.54,34.9,35.8,36.6,8.43,-0.12,1,50,103419.87,8.63
12/3/2082 10:00,2082,12,3,10,Magh 082,0,11.38,11.35,11.37,413,430,420,8.24,0.14,1,50.01,49058.44,8.28,0,0,0,0,0,0,0,0,0,0,55617.34,0,137,137.1,136.3,33.7,34.7,35.2,8.17,-0.08,1,49.97,103428.09,8.22
12/3/2082 11:00,2082,12,3,11,Magh 082,0,11.44,11.41,11.43,412,429,417,8.3,0.1,1,49.97,49066.71,8.27,0,0,0,0,0,0,0,0,0,0,55617.34,0,137.65,137.65,136.9,33.6,34.9,35,8.22,-0.2,1,49.95,103436.29,8.2
12/3/2082 12:00,2082,12,3,12,Magh 082,0,11.41,11.38,11.4,411,432,416,8.23,0.08,1,49.95,49074.98,8.27,0,0,0,0,0,0,0,0,0,0,55617.34,0,137.28,137.23,136.44,33.4,34.9,35.2,8.22,-0.15,1,49.95,103444.49,8.2
12/3/2082 13:00,2082,12,3,13,Magh 082,0,11.43,11.46,11.49,391,412,397,7.96,0.02,1,49.94,49082.48,7.5,0,0,0,0,0,0,0,0,0,0,55617.34,0,138.3,138.3,137.5,32,33.2,33.8,7.9,-0.12,1,49.92,103462.5,18.01
12/3/2082 14:00,2082,12,3,14,Magh 082,0,11.53,11.4,11.42,393,413,399,7.98,0.11,1,49.93,49091.03,8.55,0,0,0,0,0,0,0,0,0,0,55617.34,0,137.7,137.7,136.9,32.1,33.4,34,7.88,-0.16,1,49.98,103460.4,0
12/3/2082 15:00,2082,12,3,15,Magh 082,0,11.45,11.42,11.44,386,406,392,7.82,0.04,1,49.91,49098.84,7.81,0,0,0,0,0,0,0,0,0,0,55617.34,0,137.8,137.7,136.9,31.6,32.7,33.3,7.73,-0.13,1,49.9,103468.21,7.81
12/3/2082 16:00,2082,12,3,16,Magh 082,0,11.44,11.49,11.51,381,403,390,7.82,0.06,1,50,49106.76,7.92,0,0,0,0,0,0,0,0,0,0,55617.34,0,138.7,138.7,137.8,31.1,32.3,33.1,7.72,-0.1,1,49.95,103475.97,7.76
12/3/2082 17:00,2082,12,3,17,Magh 082,0,11.47,11.43,11.45,387,405,395,7.8,0.04,1,49.96,49114.49,7.73,0,0,0,0,0,0,0,0,0,0,55617.34,0,138.03,138.16,137.29,31.4,32.5,33.2,7.76,-0.02,1,50,103483.65,7.68
12/3/2082 18:00,2082,12,3,18,Magh 082,0,11.42,11.39,11.4,386,404,394,7.8,0.01,1,49.91,49122.3,7.81,0,0,0,0,0,0,0,0,0,0,55617.34,0,137.28,137.41,136.55,31.7,32.8,33.4,7.76,-0.13,1,49.9,103491.38,7.73
12/3/2082 19:00,2082,12,3,19,Magh 082,0,11.38,11.34,11.36,425,443,432,8.61,0.13,1,50,49130.61,8.31,0,0,0,0,0,0,0,0,0,0,55617.34,0,136.81,136.83,136.02,35.2,36.4,36.2,8.54,-0.12,1,49.98,103499.62,8.24
12/3/2082 20:00,2082,12,3,20,Magh 082,0,11.47,11.43,11.45,419,439,427,8.51,0,1,49.97,49139.15,8.54,0,0,0,0,0,0,0,0,0,0,55617.34,0,137.79,137.84,136.98,34.2,35.6,36.1,8.42,-0.11,1,50.03,103508.08,8.46
12/3/2082 21:00,2082,12,3,21,Magh 082,0,11.46,11.43,11.45,420,440,427,8.49,0.01,1,49.96,49147.65,8.5,0,0,0,0,0,0,0,0,0,0,55617.34,0,137.98,137.97,137.14,34.3,35.7,36.1,8.41,-0.24,1,49.93,103516.5,8.42
12/3/2082 22:00,2082,12,3,22,Magh 082,0,11.57,11.52,11.55,420,444,427,8.68,0.01,1,50.03,49156.26,8.61,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.16,139.13,138.21,34.6,36.2,36.8,8.63,-0.23,1,49.97,103525.04,8.54
12/3/2082 23:00,2082,12,3,23,Magh 082,0,11.58,11.52,11.55,410,446,428,8.6,0.01,1,50,49164.82,8.56,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.2,139.1,138.1,33.6,35.3,36.5,8.47,-0.1,1,50,103533.52,8.48
12/4/2082 0:00,2082,12,4,0,Magh 082,0,11.66,11.59,11.66,380,406,360,7.62,-1.06,0.99,49.99,49365.09,,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.19,140.33,139.71,29.4,33.2,32,7.54,-1.3,0.99,50.01,103732.04,
12/4/2082 1:00,2082,12,4,1,Magh 082,0,11.57,11.52,11.55,412,448,426,8.53,0.02,1,49.91,49181.95,0,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.4,139.3,138.2,33.8,35.5,36.5,8.44,-0.14,1,49.89,103550.5,0
12/4/2082 2:00,2082,12,4,2,Magh 082,0,11.61,11.55,11.6,409,441,420,8.5,0.03,1,49.93,49190.44,8.49,0,0,0,0,0,0,0,0,0,0,55617.34,0,140,139.9,138.8,33.4,35.2,36.2,8.45,-0.1,1,49.93,103558.91,8.41
12/4/2082 3:00,2082,12,4,3,Magh 082,0,11.63,11.59,11.62,511,404,384,7.79,0.03,1,49.95,49198.16,7.72,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.1,140.02,138.98,30.4,32.2,33.2,7.67,-0.06,1,49.93,103566.57,7.66
12/4/2082 4:00,2082,12,4,4,Magh 082,0,11.65,11.6,11.62,370,400,382,7.75,0.01,1,49.94,49205.9,7.74,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.21,140.15,139.08,30.2,31.9,32.8,7.68,-0.21,1,49.93,103574.24,7.67
12/4/2082 5:00,2082,12,4,5,Magh 082,0,11.61,11.55,11.58,390,417,397,8.1,0.15,1,49.97,49213.91,8.01,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.69,139.62,138.67,31.7,33.6,34.3,8.04,-0.13,1,49.98,103582.18,7.94
12/4/2082 6:00,2082,12,4,6,Magh 082,0,11.61,11.5,11.52,395,420,404,8.1,0.02,1,49.97,49222.04,8.13,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.18,139.03,138.11,32,33.8,34.5,8.06,-1.17,1,49.93,103590.24,8.06
12/4/2082 7:00,2082,12,4,7,Magh 082,0,11.58,11.53,11.57,398,422,396,8.11,0.09,1,49.9,49230.17,8.13,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.59,139.26,138.54,32,34.2,34.2,8.05,-0.12,1,49.9,103598.3,8.06
12/4/2082 8:00,2082,12,4,8,Magh 082,0,11.5,11.45,11.5,402,423,398,8.18,0.09,1,49.96,49238.3,8.13,0,0,0,0,0,0,0,0,0,0,55617.34,0,138.76,138.29,137.67,32.3,34.6,34.2,8.1,-0.2,1,50,103606.37,8.07
12/4/2082 9:00,2082,12,4,9,Magh 082,0,11.45,11.4,11.45,404,425,399,8.17,0.06,1,49.99,49246.43,8.13,0,0,0,0,0,0,0,0,0,0,55617.34,0,137.85,137.53,136.99,32.2,34.7,34.4,8.1,-0.22,1,49.99,103614.44,8.07
12/4/2082 10:00,2082,12,4,10,Magh 082,0,11.57,11.52,11.57,400,422,391,8.17,0.08,1,49.95,49254.57,8.14,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.23,139.75,139.17,32,34.5,34.1,8.12,-0.17,1,49.99,103622.52,8.08
12/4/2082 11:00,2082,12,4,11,Magh 082,0,11.66,11.61,11.68,402,419,384,8.1,0.06,1,50.05,49262.7,8.13,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.84,140.11,139.78,31.6,34.4,33.3,8.04,-0.21,1,50.04,103630.58,8.06
12/4/2082 12:00,2082,12,4,12,Magh 082,0,11.72,11.67,11.73,406,421,385,8.15,-1.13,0.99,50.04,49270.8,8.1,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.75,141.03,140.67,31.8,34.7,33.4,8.09,-1.4,0.99,50.06,103638.62,8.04
12/4/2082 13:00,2082,12,4,13,Magh 082,0,11.7,11.65,11.7,391,407,370,7.75,-1.11,0.99,50,49278.85,8.05,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.6,140.73,140.43,30.3,33.4,32,7.66,-1.31,0.99,49.98,103646.6,7.98
12/4/2082 14:00,2082,12,4,14,Magh 082,0,11.71,11.65,11.72,341,358,322,6.74,-0.96,0.99,49.96,49285.94,7.09,0,0,0,0,0,0,0,0,0,0,55617.34,0,142.02,141.33,140.88,26.2,29.1,27.8,6.67,-1.17,0.98,49.95,103653.61,7.01
12/4/2082 15:00,2082,12,4,15,Magh 082,0,11.66,11.62,11.69,338,354,321,6.79,-0.97,0.99,49.98,49292.69,6.75,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.2,140.5,140.2,26.6,29.3,27.9,6.67,-1.15,0.99,50.01,103660.3,6.69
12/4/2082 16:00,2082,12,4,16,Magh 082,0,11.7,11.65,11.72,413,433,396,8.42,0.11,1,49.9,49300.27,7.58,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.2,140.5,140.1,32.2,35.1,34.3,8.26,-0.19,1,49.92,103667.8,7.5
12/4/2082 17:00,2082,12,4,17,Magh 082,0,11.7,11.65,11.68,422,438,407,8.5,-1.2,0.99,49.98,49308.78,8.51,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.44,140.91,140.43,33.3,36,34.8,8.43,-1.44,0.99,49.94,103676.23,8.43
12/4/2082 18:00,2082,12,4,18,Magh 082,0,11.59,11.55,11.6,414,425,398,8.19,0.12,1,50.01,49316.67,7.89,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.4,139.9,139.5,31.9,34.1,33.5,8.11,-0.16,1,50.01,103683.78,7.55
12/4/2082 19:00,2082,12,4,19,Magh 082,0,11.72,11.67,11.72,413,428,401,8.38,-1.18,0.99,49.95,49324.71,8.04,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.7,141.2,140.7,32.9,35.2,34.4,8.23,-1.43,0.99,49.96,103692.02,8.24
12/4/2082 20:00,2082,12,4,20,Magh 082,0,11.72,11.59,11.64,414,434,401,8.3,-1.16,0.9,49.97,49333.05,8.34,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.4,139.99,139.47,32.9,35.6,34.9,8.23,-1.41,0.99,49.97,103700.28,8.26
12/4/2082 21:00,2082,12,4,21,Magh 082,0,11.63,11.62,11.68,404,427,393,8.24,0.08,1,49.91,49341.32,8.27,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.01,140.37,139.8,32.1,35.1,34.5,8.21,-0.25,1,49.91,103708.49,8.21
12/4/2082 22:00,2082,12,4,22,Magh 082,0,11.7,11.65,11.71,402,422,386,8.05,-1.11,0.99,49.99,49349,7.68,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.5,141.1,140.5,31.5,34.4,33.5,7.95,-1.35,0.99,50.04,103716.49,8
12/4/2082 23:00,2082,12,4,23,Magh 082,0,11.71,11.6,11.67,401,424,362,8.05,-1.12,0.99,50,49357.44,8.44,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.29,140.47,139.76,32.1,33.8,33.7,7.98,-1.38,0.99,49.97,10324.46,0
12/5/2082 0:00,2082,12,5,0,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,,11.71,11.66,11.72,373,393,359,7.59,0.1,1,50.01,55728.43,,141.51,140.86,140.39,29.3,32,31.4,7.54,-0.16,0.99,49.95,103910.5,
12/5/2082 1:00,2082,12,5,1,Magh 082,0,11.66,11.59,11.67,381,405,363,7.65,-1.06,1,49.95,49372.47,0,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.81,139.95,139.31,29.8,33.4,32.1,7.55,-1.28,0.99,49.94,103739.6,0
12/5/2082 2:00,2082,12,5,2,Magh 082,0,11.76,11.69,11.76,379,403,358,7.61,-1.07,1,49.99,49380.34,7.87,0,0,0,0,0,0,0,0,0,0,55617.34,0,142.45,141.73,141.24,29.4,32.9,31.8,7.58,-1.3,0.99,50.01,103747.15,7.55
12/5/2082 3:00,2082,12,5,3,Magh 082,0,11.59,11.51,11.58,384,408,362,7.61,-1.06,1,49.97,49387.98,7.64,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.4,139.6,139.1,29.6,33.3,32.1,7.58,-1.28,0.99,49.99,103754.12,6.97
12/5/2082 4:00,2082,12,5,4,Magh 082,0,11.7,11.63,11.71,378,404,359,7.62,-1.06,1,50.01,49395.6,7.62,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.5,140.6,140.1,29.3,33,31.8,7.54,-1.3,0.99,49.99,103762.29,8.17
12/5/2082 5:00,2082,12,5,5,Magh 082,0,11.68,11.61,11.68,379,404,360,7.62,-1.06,1,50.04,49403.5,7.9,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.3,140.4,139.8,29.4,33,31.9,7.53,-1.29,0.99,50.05,103769.85,7.56
12/5/2082 6:00,2082,12,5,6,Magh 082,0,11.7,11.63,11.7,378,401,361,7.61,-1.05,1,49.98,49410.81,7.31,0,0,0,0,0,0,0,0,0,0,55617.34,0,141.3,140.6,140.1,29.6,32.6,31.8,7.54,-1.29,0.99,49.95,103777.39,7.54
12/5/2082 7:00,2082,12,5,7,Magh 082,0,11.75,11.7,11.75,369,392,361,7.62,0.06,1,49.92,49418.46,7.65,0,0,0,0,0,0,0,0,0,0,55617.34,0,142.34,141.89,141.25,28.9,31.6,31.3,7.55,-0.26,1,49.92,103784.94,7.55
12/5/2082 8:00,2082,12,5,8,Magh 082,0,11.58,11.53,11.58,373,394,364,7.54,0.06,1,49.92,49426.07,7.61,0,0,0,0,0,0,0,0,0,0,55617.34,0,139.65,139.13,138.59,29.6,32.1,31.6,7.47,-0.14,1,49.91,103792.48,7.54
12/5/2082 9:00,2082,12,5,9,Magh 082,0,11.47,11.43,11.48,378,396,367,7.55,0.08,1,50.05,49433.61,7.54,0,0,0,0,0,0,0,0,0,0,55617.34,0,138.3,137.76,137.34,30,32.4,31.8,7.49,-0.16,1,50.04,103799.95,7.47
12/5/2082 10:00,2082,12,5,10,Magh 082,0,11.68,11.63,11.68,355,375,346,7.23,0.14,1,50.05,49441,7.39,0,0,0,0,0,0,0,0,0,0,55617.34,0,140.81,140.37,139.88,28.2,30.5,30.1,7.18,-0.18,1,50.05,103807.36,7.41
12/5/2082 11:00,2082,12,5,11,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,6.38,11.54,11.5,11.54,355,373,347,7.2,0.14,1,50.01,55631.5,14.16,139.18,138.78,138.27,28.1,30.3,29.9,7.14,-0.17,1,49.99,103814.48,7.12
12/5/2082 12:00,2082,12,5,12,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.72,11.66,11.71,350,378,342,7.2,0.08,1,49.95,55638.7,7.2,141.57,141.04,140.32,27.3,30.3,30,7.14,-0.14,1,49.94,103821.62,7.14
12/5/2082 13:00,2082,12,5,13,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.49,11.44,11.49,357,382,348,7.2,0.09,1,49.92,55645.9,7.2,139,138.47,137.99,28.1,30.9,30.5,7.14,-0.17,1,49.96,103828.76,7.14
12/5/2082 14:00,2082,12,5,14,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.62,11.57,11.63,353,379,344,7.21,0.08,1,49.97,55653.1,7.2,140.44,139.89,139.31,27.7,30.5,30.2,7.15,-0.17,1,50.01,103835.88,7.12
12/5/2082 15:00,2082,12,5,15,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.75,11.72,11.76,314,339,308,6.5,0.13,1,49.95,55660,6.9,141.9,141.5,140.8,24.7,27.2,27,6.41,-0.15,1,49.94,103842.69,6.81
12/5/2082 16:00,2082,12,5,16,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.52,11.48,11.54,624,346,311,6.5,0.11,1,49.98,55666.47,6.47,138.8,138.2,137.6,25.2,28.2,27.5,6.44,-0.15,1,49.95,103849.1,6.41
12/5/2082 17:00,2082,12,5,17,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.66,11.62,11.67,326,342,309,6.5,-0.94,0.99,49.8,55672.98,6.51,140.4,139.8,139.3,25.6,28.2,27.2,6.45,-1.13,0.98,49.81,103855.54,6.44
12/5/2082 18:00,2082,12,5,18,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.65,11.62,11.65,400,415,391,8,-1.24,0.99,49.97,55682.91,9.93,140.9,140.6,140,32,33.8,33.4,7.93,-1.41,0.98,49.95,103865.4,9.86
12/5/2082 19:00,2082,12,5,19,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.59,11.55,11.59,344,365,339,7.01,0.11,1,49.98,55690.01,7.1,139.9,139.6,139,27.3,29.4,29.3,6.95,-0.15,1,49.99,103872.41,7.01
12/5/2082 20:00,2082,12,5,20,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.61,11.55,11.6,365,387,359,7.48,0.12,1,50.03,55697.07,7.06,140.08,139.67,139.09,29,31.3,31.1,7.4,-0.18,1,50.03,103879.42,7.01
12/5/2082 21:00,2082,12,5,21,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.56,11.5,11.55,395,420,387,8,0.12,1,50.01,55704.94,7.87,139.5,139.01,138.3,31.3,34,33.6,7.92,-0.17,1,49.98,103887.21,7.79
12/5/2082 22:00,2082,12,5,22,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.68,11.63,11.69,391,415,383,8,0.1,1,,55712.94,8,141.1,140.6,140,31,33.6,33.3,7.93,-0.17,1,49.97,103895.14,7.93
12/5/2082 23:00,2082,12,5,23,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.53,11.48,11.54,395,415,378,7.79,-1.14,0.99,49.94,55720.8,7.86,140.15,139.4,139.2,31,33.7,32.7,7.73,-1.35,0.99,50,103902.93,7.79
12/6/2082 0:00,2082,12,6,0,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.53,11.49,11.55,386,404,364,7.52,-1.5,0.98,49.99,55812.21,,139.76,139.04,138.52,30.1,33.2,31.8,7.44,-1.7,0.97,49.98,103993.49,
12/6/2082 1:00,2082,12,6,1,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.7,11.65,11.71,380,398,362,7.59,0,0.99,50,55736.03,0,141.53,140.53,140.53,29.8,32.6,31.6,7.54,-1.32,0.99,50.02,103918.03,0
12/6/2082 2:00,2082,12,6,2,Magh 082,0,0,0,0,0,0,0,0,0,0,0,49447.38,0,11.77,11.71,11.77,386,404,367,7.53,-1.89,0.97,50.01,55743.64,7.61,142.85,141.69,141.69,30.4,33.2,31.9,7.53,-2.15,0.96,49.99,103925.56,7.53
12/6/2082 3:00,2082,12,6,3,Chaitra 082,0,0,0,0,0,0,0,0,0,0,0,50935.62,,11.71,11.66,11.68,310,339,314,6.3,-1.58,0.97,50.01,63897.78,,141.95,141.35,140.65,25,27.1,27.5,6.26,-1.72,0.96,50.01,113482.75,
